"Observation station","Year","Month","Day","Time [Local time]","Air temperature [°C]","Cloud cover [1/8]","Relative humidity [%]","Precipitation amount [mm]","Weather description","Dew-point temperature [°C]","Air pressure [hPa]","Horizontal visibility [m]","Gust speed [m/s]","Wind direction [°]","Wind speed [m/s]"
"Vaasa Klemettilä","2022","8","3","03:10","12.7","Mostly cloudy (7/8)","83","0","No significant weather","9.8","1010.5","50000","7.7","156","4.7"
"Vaasa Klemettilä","2022","8","3","03:20","12.8","Mostly cloudy (7/8)","82","0","No significant weather","9.8","1010.5","50000","7.3","153","4.7"
"Vaasa Klemettilä","2022","8","3","03:30","12.8","Mostly cloudy (7/8)","83","0","No significant weather","10","1010.5","50000","6.4","159","4.6"
"Vaasa Klemettilä","2022","8","3","03:40","12.8","Mostly cloudy (7/8)","83","0","No significant weather","10.1","1010.4","50000","6.5","155","4.7"
"Vaasa Klemettilä","2022","8","3","03:50","12.9","Mostly cloudy (7/8)","82","0","No significant weather","9.8","1010.4","50000","5.9","152","4.1"
"Vaasa Klemettilä","2022","8","3","04:00","12.9","Mostly cloudy (7/8)","81","0","No significant weather","9.8","1010.3","50000","6.7","153","3.9"
"Vaasa Klemettilä","2022","8","3","04:10","13","Mostly cloudy (7/8)","81","0","No significant weather","9.7","1010.3","50000","6","152","4.1"
"Vaasa Klemettilä","2022","8","3","04:20","12.9","Mostly cloudy (7/8)","81","0","No significant weather","9.8","1010.3","50000","5.3","150","3.6"
"Vaasa Klemettilä","2022","8","3","04:30","12.9","Mostly cloudy (7/8)","82","0","No significant weather","10","1010.4","50000","6.1","162","3.8"
"Vaasa Klemettilä","2022","8","3","04:40","13.2","Mostly cloudy (7/8)","82","0","No significant weather","10.3","1010.3","50000","6.4","164","3.9"
"Vaasa Klemettilä","2022","8","3","04:50","13.2","Mostly cloudy (7/8)","83","0","No significant weather","10.4","1010.3","50000","6.8","163","4.6"
"Vaasa Klemettilä","2022","8","3","05:00","13.1","Mostly cloudy (7/8)","84","0","No significant weather","10.5","1010.3","50000","6","162","4.1"
"Vaasa Klemettilä","2022","8","3","05:10","13.2","Mostly cloudy (7/8)","84","0","No significant weather","10.5","1010.2","50000","6.3","159","4"
"Vaasa Klemettilä","2022","8","3","05:20","13.2","Mostly cloudy (7/8)","85","0","No significant weather","10.7","1010.1","50000","7.4","160","4.1"
"Vaasa Klemettilä","2022","8","3","05:30","13.2","Mostly cloudy (7/8)","87","0","Drizzle, not freezing, slight","11","1010.1","50000","6","161","4"
"Vaasa Klemettilä","2022","8","3","05:40","13.2","Mostly cloudy (7/8)","87","0","Rain showers, light","11.2","1010","50000","5.9","160","4"
"Vaasa Klemettilä","2022","8","3","05:50","13.2","Mostly cloudy (7/8)","88","0","Drizzle or snow grains during previous hour, but not during observation.","11.3","1009.9","50000","6.5","160","4.5"
"Vaasa Klemettilä","2022","8","3","06:00","13.3","Cloudy (8/8)","89","0","Drizzle or snow grains during previous hour, but not during observation.","11.4","1009.9","50000","6.3","161","4.7"
"Vaasa Klemettilä","2022","8","3","06:10","13.4","Cloudy (8/8)","89","0","Drizzle or snow grains during previous hour, but not during observation.","11.6","1010","50000","6.6","167","4.4"
"Vaasa Klemettilä","2022","8","3","06:20","13.5","Cloudy (8/8)","90","0","Drizzle or snow grains during previous hour, but not during observation.","11.9","1010.1","50000","6.5","171","4.1"
"Vaasa Klemettilä","2022","8","3","06:30","13.7","Mostly cloudy (7/8)","90","0","No significant weather","12.1","1010","50000","5.6","172","3.6"
"Vaasa Klemettilä","2022","8","3","06:40","13.7","Mostly cloudy (7/8)","90","0","No significant weather","12","1009.9","50000","5.4","154","3.2"
"Vaasa Klemettilä","2022","8","3","06:50","13.7","Mostly cloudy (7/8)","91","0","No significant weather","12.2","1009.9","50000","5.9","159","3.8"
"Vaasa Klemettilä","2022","8","3","07:00","13.9","Cloudy (8/8)","91","0","No significant weather","12.4","1009.9","50000","6.2","167","4.2"
"Vaasa Klemettilä","2022","8","3","07:10","14.1","Cloudy (8/8)","91","0","No significant weather","12.6","1009.8","50000","8.1","164","5"
"Vaasa Klemettilä","2022","8","3","07:20","14.3","Cloudy (8/8)","90","0","No significant weather","12.8","1009.6","50000","6.9","162","5"
"Vaasa Klemettilä","2022","8","3","07:30","14.6","Mostly cloudy (7/8)","90","0","No significant weather","12.9","1009.6","49888","8","164","4.7"
"Vaasa Klemettilä","2022","8","3","07:40","15.1","Mostly cloudy (7/8)","86","0","No significant weather","12.7","1009.7","47322","7.7","177","4.4"
"Vaasa Klemettilä","2022","8","3","07:50","15.2","Mostly cloudy (7/8)","86","0","No significant weather","12.8","1009.7","47372","9.1","181","5.2"
"Vaasa Klemettilä","2022","8","3","08:00","15.1","Mostly cloudy (7/8)","88","0","No significant weather","13","1009.6","50000","7.4","168","4.6"
"Vaasa Klemettilä","2022","8","3","08:10","15.1","Mostly cloudy (7/8)","88","0","No significant weather","13.1","1009.7","45657","7.9","168","4.9"
"Vaasa Klemettilä","2022","8","3","08:20","15","Cloudy (8/8)","89","0","No significant weather","13.2","1009.8","50000","8.3","165","4.9"
"Vaasa Klemettilä","2022","8","3","08:30","15.1","Cloudy (8/8)","89","0","No significant weather","13.3","1009.8","50000","7.4","169","4.8"
"Vaasa Klemettilä","2022","8","3","08:40","15.3","Cloudy (8/8)","88","0","No significant weather","13.4","1009.8","50000","7.4","172","4.3"
"Vaasa Klemettilä","2022","8","3","08:50","15.6","Cloudy (8/8)","85","0","No significant weather","13.1","1009.7","50000","6.8","174","4.2"
"Vaasa Klemettilä","2022","8","3","09:00","15.9","Mostly cloudy (7/8)","84","0","No significant weather","13.2","1009.7","46852","6.6","167","3.8"
"Vaasa Klemettilä","2022","8","3","09:10","16.1","Mostly cloudy (7/8)","84","0","No significant weather","13.4","1009.6","50000","5.8","161","3.7"
"Vaasa Klemettilä","2022","8","3","09:20","16.3","Mostly cloudy (7/8)","83","0","No significant weather","13.4","1009.7","43989","9","169","5.7"
"Vaasa Klemettilä","2022","8","3","09:30","16.7","Mostly cloudy (7/8)","82","0","No significant weather","13.6","1009.7","50000","9.4","179","5.6"
"Vaasa Klemettilä","2022","8","3","09:40","17.2","Mostly cloudy (7/8)","78","0","No significant weather","13.3","1009.7","42776","9.6","186","5.3"
"Vaasa Klemettilä","2022","8","3","09:50","17.6","Mostly cloudy (7/8)","75","0","No significant weather","13","1009.7","47922","9.2","194","5.8"
"Vaasa Klemettilä","2022","8","3","10:00","18.8","Mostly cloudy (7/8)","66","0","No significant weather","12.3","1009.7","31453","12.3","192","6.6"
"Vaasa Klemettilä","2022","8","3","10:10","18.7","Mostly cloudy (7/8)","64","0","No significant weather","11.6","1009.8","44564","12.2","197","7.2"
"Vaasa Klemettilä","2022","8","3","10:20","18.8","Partly cloudy (5/8)","64","0","No significant weather","11.8","1009.8","27934","13.1","208","8.6"
"Vaasa Klemettilä","2022","8","3","10:30","18.8","Mostly cloudy (6/8)","62","0","No significant weather","11.5","1009.8","40649","12.5","206","8.1"
"Vaasa Klemettilä","2022","8","3","10:40","18.6","Mostly cloudy (6/8)","62","0","No significant weather","11.2","1009.9","48629","10.7","209","7.2"
"Vaasa Klemettilä","2022","8","3","10:50","18.5","Mostly cloudy (7/8)","64","0","No significant weather","11.6","1009.9","48173","12.3","208","6"
"Vaasa Klemettilä","2022","8","3","11:00","18.5","Mostly cloudy (7/8)","64","0","No significant weather","11.5","1009.8","43819","13.7","199","8.8"
"Vaasa Klemettilä","2022","8","3","11:10","19","Mostly cloudy (7/8)","65","0","No significant weather","12.3","1009.9","38283","12.2","202","7.7"
"Vaasa Klemettilä","2022","8","3","11:20","18.9","Mostly cloudy (7/8)","68","0","No significant weather","12.8","1009.9","43029","9.5","197","6"
"Vaasa Klemettilä","2022","8","3","11:30","18.6","Mostly cloudy (7/8)","70","0","No significant weather","13.2","1010","43292","10.9","201","6.7"
"Vaasa Klemettilä","2022","8","3","11:40","18.2","Mostly cloudy (7/8)","72","0","No significant weather","13.1","1010","45898","12.7","205","7.9"
"Vaasa Klemettilä","2022","8","3","11:50","18.9","Mostly cloudy (7/8)","72","0","No significant weather","13.7","1009.9","46846","12.5","202","7.7"
"Vaasa Klemettilä","2022","8","3","12:00","18.7","Mostly cloudy (7/8)","74","0","No significant weather","14","1009.9","41599","11","202","6"
"Vaasa Klemettilä","2022","8","3","12:10","19.1","Mostly cloudy (7/8)","71","0","No significant weather","13.8","1009.9","47098","10.5","202","6.5"
"Vaasa Klemettilä","2022","8","3","12:20","19.8","Mostly cloudy (7/8)","68","0","No significant weather","13.6","1009.8","43386","12.8","203","7.1"
"Vaasa Klemettilä","2022","8","3","12:30","19.8","Mostly cloudy (7/8)","68","0","No significant weather","13.8","1009.9","42328","12.4","203","7.2"
"Vaasa Klemettilä","2022","8","3","12:40","19.4","Mostly cloudy (7/8)","69","0","No significant weather","13.6","1009.9","38875","12.4","203","7.7"
"Vaasa Klemettilä","2022","8","3","12:50","19.3","Mostly cloudy (7/8)","70","0","No significant weather","13.6","1009.9","42326","13.6","202","7.1"
"Vaasa Klemettilä","2022","8","3","13:00","19.3","Mostly cloudy (7/8)","71","0","No significant weather","13.9","1009.9","45334","12.4","202","6.9"
"Vaasa Klemettilä","2022","8","3","13:10","19.6","Mostly cloudy (7/8)","67","0","No significant weather","13.3","1009.9","40872","11.5","197","6.3"
"Vaasa Klemettilä","2022","8","3","13:20","19.6","Mostly cloudy (7/8)","69","0","No significant weather","13.8","1010","41224","11.7","196","6"
"Vaasa Klemettilä","2022","8","3","13:30","19.6","Mostly cloudy (7/8)","71","0","No significant weather","14.1","1010","39258","11.3","198","7.1"
"Vaasa Klemettilä","2022","8","3","13:40","19.1","Mostly cloudy (7/8)","72","0","No significant weather","13.8","1010","48406","10.7","196","6.4"
"Vaasa Klemettilä","2022","8","3","13:50","18.8","Mostly cloudy (7/8)","75","0","No significant weather","14.3","1010.1","47002","12.9","211","7.4"
"Vaasa Klemettilä","2022","8","3","14:00","18.1","Mostly cloudy (7/8)","78","0","No significant weather","14.2","1010.3","48089","12.3","214","7.6"
"Vaasa Klemettilä","2022","8","3","14:10","18.1","Mostly cloudy (7/8)","78","0","No significant weather","14.2","1010.2","45941","12.8","202","7.8"
"Vaasa Klemettilä","2022","8","3","14:20","18.3","Mostly cloudy (7/8)","77","0","No significant weather","14.3","1010.2","50000","14.3","200","7.1"
"Vaasa Klemettilä","2022","8","3","14:30","18","Mostly cloudy (7/8)","78","0","No significant weather","14.2","1010.3","50000","12.9","199","7.5"
"Vaasa Klemettilä","2022","8","3","14:40","17.9","Mostly cloudy (7/8)","78","0","No significant weather","14.1","1010.4","50000","13.5","203","7.9"
"Vaasa Klemettilä","2022","8","3","14:50","17.7","Cloudy (8/8)","79","0","No significant weather","14.1","1010.3","50000","13","200","7.6"
"Vaasa Klemettilä","2022","8","3","15:00","17.8","Cloudy (8/8)","79","0","No significant weather","14.1","1010.3","50000","9.7","195","5.7"
"Vaasa Klemettilä","2022","8","3","15:10","17.7","Cloudy (8/8)","78","0","No significant weather","13.9","1010.3","44455","12.5","186","7.2"
"Vaasa Klemettilä","2022","8","3","15:20","17.9","Cloudy (8/8)","78","0","No significant weather","14","1010.2","28504","11.6","185","6.2"
"Vaasa Klemettilä","2022","8","3","15:30","18.4","Mostly cloudy (7/8)","76","0","No significant weather","14","1010.1","36236","13.8","186","7.8"
"Vaasa Klemettilä","2022","8","3","15:40","18.3","Mostly cloudy (7/8)","76","0","No significant weather","14","1010.2","48638","12.3","184","7.3"
"Vaasa Klemettilä","2022","8","3","15:50","18.4","Mostly cloudy (7/8)","75","0","No significant weather","13.9","1010.2","35791","12.5","186","7.4"
"Vaasa Klemettilä","2022","8","3","16:00","18.7","Cloudy (8/8)","74","0","No significant weather","14","1010.2","50000","11.9","190","7.5"
"Vaasa Klemettilä","2022","8","3","16:10","18.7","Cloudy (8/8)","75","0","No significant weather","14.1","1010.2","50000","11.3","190","6.9"
"Vaasa Klemettilä","2022","8","3","16:20","18.6","Cloudy (8/8)","75","0","No significant weather","14.1","1010.1","45080","12.1","187","6.6"
"Vaasa Klemettilä","2022","8","3","16:30","18.7","Cloudy (8/8)","76","0","No significant weather","14.3","1010.2","48959","12.2","188","5.8"
"Vaasa Klemettilä","2022","8","3","16:40","18.6","Cloudy (8/8)","77","0","No significant weather","14.4","1010.2","50000","11.5","193","5.6"
"Vaasa Klemettilä","2022","8","3","16:50","18.7","Mostly cloudy (7/8)","76","0","No significant weather","14.4","1010.1","50000","12.7","190","6.9"
"Vaasa Klemettilä","2022","8","3","17:00","18.7","Mostly cloudy (7/8)","76","0","No significant weather","14.4","1010.1","49485","10.6","188","6.2"
"Vaasa Klemettilä","2022","8","3","17:10","18.8","Mostly cloudy (7/8)","76","0","No significant weather","14.4","1010","50000","12.1","192","6.5"
"Vaasa Klemettilä","2022","8","3","17:20","18.8","Mostly cloudy (7/8)","75","0","No significant weather","14.2","1010.2","48023","11.2","196","5.6"
"Vaasa Klemettilä","2022","8","3","17:30","18.7","Mostly cloudy (7/8)","76","0","No significant weather","14.4","1010.1","50000","10.3","193","6.2"
"Vaasa Klemettilä","2022","8","3","17:40","18.8","Mostly cloudy (7/8)","76","0","No significant weather","14.5","1010.1","50000","10.8","199","6.2"
"Vaasa Klemettilä","2022","8","3","17:50","19","Mostly cloudy (7/8)","76","0","No significant weather","14.6","1010.1","49488","12.4","197","5.9"
"Vaasa Klemettilä","2022","8","3","18:00","18.9","Mostly cloudy (7/8)","76","0","No significant weather","14.5","1009.9","50000","13.1","190","6.3"
"Vaasa Klemettilä","2022","8","3","18:10","18.9","Mostly cloudy (7/8)","77","0","No significant weather","14.8","1009.8","48307","11.1","185","6.7"
"Vaasa Klemettilä","2022","8","3","18:20","19.4","Mostly cloudy (7/8)","75","0","No significant weather","14.8","1009.8","50000","11.3","180","6.8"
"Vaasa Klemettilä","2022","8","3","18:30","19.1","Mostly cloudy (7/8)","76","0","No significant weather","14.8","1009.8","50000","13.2","179","7.5"
"Vaasa Klemettilä","2022","8","3","18:40","18.8","Mostly cloudy (7/8)","78","0","No significant weather","14.9","1009.9","50000","10.6","184","5.6"
"Vaasa Klemettilä","2022","8","3","18:50","18.7","Mostly cloudy (7/8)","79","0","No significant weather","15","1009.9","50000","10.9","184","6.3"
"Vaasa Klemettilä","2022","8","3","19:00","18.7","Mostly cloudy (7/8)","80","0","No significant weather","15.2","1009.9","46701","10.2","183","5.8"
"Vaasa Klemettilä","2022","8","3","19:10","18.7","Mostly cloudy (7/8)","81","0","No significant weather","15.3","1009.8","46844","11.7","175","6"
"Vaasa Klemettilä","2022","8","3","19:20","18.7","Mostly cloudy (7/8)","81","0","No significant weather","15.3","1009.9","39969","11.6","180","7.4"
"Vaasa Klemettilä","2022","8","3","19:30","18.8","Mostly cloudy (7/8)","81","0","No significant weather","15.4","1009.8","50000","12.7","184","7.7"
"Vaasa Klemettilä","2022","8","3","19:40","18.9","Mostly cloudy (7/8)","80","0","No significant weather","15.4","1009.7","44608","13.9","184","7.7"
"Vaasa Klemettilä","2022","8","3","19:50","18.8","Mostly cloudy (7/8)","80","0","No significant weather","15.3","1009.7","44851","11.4","178","6"
"Vaasa Klemettilä","2022","8","3","20:00","18.8","Mostly cloudy (7/8)","81","0","No significant weather","15.4","1009.6","48655","13.6","183","7.1"
"Vaasa Klemettilä","2022","8","3","20:10","18.8","Mostly cloudy (7/8)","81","0","No significant weather","15.4","1009.4","43080","10.9","181","6.3"
"Vaasa Klemettilä","2022","8","3","20:20","18.8","Mostly cloudy (7/8)","80","0","No significant weather","15.4","1009.2","48809","13.8","176","7.4"
"Vaasa Klemettilä","2022","8","3","20:30","18.7","Mostly cloudy (7/8)","81","0","No significant weather","15.4","1009.1","50000","11.7","173","7.3"
"Vaasa Klemettilä","2022","8","3","20:40","18.9","Mostly cloudy (7/8)","80","0","No significant weather","15.4","1009.1","50000","10.9","173","6.8"
"Vaasa Klemettilä","2022","8","3","20:50","19","Mostly cloudy (7/8)","79","0","No significant weather","15.2","1009","46446","12.4","177","7.1"
"Vaasa Klemettilä","2022","8","3","21:00","19","Mostly cloudy (7/8)","79","0","No significant weather","15.2","1009","50000","11.2","172","7.2"
"Vaasa Klemettilä","2022","8","3","21:10","19","Mostly cloudy (7/8)","79","0","No significant weather","15.2","1009.1","50000","11","174","6.8"
"Vaasa Klemettilä","2022","8","3","21:20","19","Mostly cloudy (7/8)","79","0","No significant weather","15.2","1009.1","48190","11.2","165","6"
"Vaasa Klemettilä","2022","8","3","21:30","18.9","Mostly cloudy (7/8)","79","0","No significant weather","15.3","1009.1","50000","10.5","168","5.8"
"Vaasa Klemettilä","2022","8","3","21:40","18.9","Mostly cloudy (7/8)","79","0","No significant weather","15.3","1009.2","50000","12.1","174","6.7"
"Vaasa Klemettilä","2022","8","3","21:50","18.9","Mostly cloudy (7/8)","80","0","No significant weather","15.3","1009.3","50000","10.7","174","5.7"
"Vaasa Klemettilä","2022","8","3","22:00","18.9","Mostly cloudy (7/8)","80","0","No significant weather","15.3","1009.3","50000","11.6","173","5.6"
"Vaasa Klemettilä","2022","8","3","22:10","18.9","Mostly cloudy (7/8)","80","0","No significant weather","15.3","1009.1","50000","9.5","169","6.1"
"Vaasa Klemettilä","2022","8","3","22:20","18.7","Mostly cloudy (6/8)","80","0","No significant weather","15.3","1008.8","50000","11","161","7.4"
"Vaasa Klemettilä","2022","8","3","22:30","18.7","Mostly cloudy (6/8)","82","0","No significant weather","15.4","1009.2","50000","12.1","166","7.7"
"Vaasa Klemettilä","2022","8","3","22:40","18.8","Mostly cloudy (7/8)","81","0","No significant weather","15.5","1009.3","50000","11.6","174","6.5"
"Vaasa Klemettilä","2022","8","3","22:50","18.7","Mostly cloudy (7/8)","85","0.07","Rain, heavy","16.1","1009.1","17320","12.1","178","7"
"Vaasa Klemettilä","2022","8","3","23:00","17.9","Mostly cloudy (7/8)","92","0.1","Rain, light","16.5","1009","21943","13.5","177","6.7"
"Vaasa Klemettilä","2022","8","3","23:10","17.9","Mostly cloudy (7/8)","92","0","Rain showers, light","16.6","1009.1","42470","12.2","173","7.7"
"Vaasa Klemettilä","2022","8","3","23:20","18.2","Mostly cloudy (7/8)","91","0","Rain showers, light","16.7","1009.1","45806","12.3","182","6.8"
"Vaasa Klemettilä","2022","8","3","23:30","18.3","Mostly cloudy (7/8)","91","0","Rain during previous hour, but not during observation","16.8","1009","43242","11.7","184","5.9"
"Vaasa Klemettilä","2022","8","3","23:40","18.3","Mostly cloudy (7/8)","91","0","Rain during previous hour, but not during observation","16.8","1008.8","48956","9.8","181","5.8"
"Vaasa Klemettilä","2022","8","3","23:50","18.3","Mostly cloudy (7/8)","91","0","Rain showers, light","16.8","1008.6","25360","9.8","168","5.6"
"Vaasa Klemettilä","2022","8","4","00:00","18.2","Mostly cloudy (7/8)","92","0","Rain showers, light","16.8","1008.4","30306","9.4","164","6"
"Vaasa Klemettilä","2022","8","4","00:10","18.1","Mostly cloudy (7/8)","92","0","Rain showers, light","16.8","1008.2","23188","8.2","155","5.2"
"Vaasa Klemettilä","2022","8","4","00:20","17.8","Mostly cloudy (7/8)","94","0.67","Rain showers, moderate","16.9","1008.2","6074","9","158","5.7"
"Vaasa Klemettilä","2022","8","4","00:30","17.4","Mostly cloudy (7/8)","97","2.27","Rain showers, heavy","17","1008.4","2200","8.5","160","5.9"
"Vaasa Klemettilä","2022","8","4","00:40","17.5","Mostly cloudy (7/8)","98","0.38","Rain showers, heavy","17.1","1008.4","12537","9.8","162","5.9"
"Vaasa Klemettilä","2022","8","4","00:50","17.6","Mostly cloudy (7/8)","98","0.22","Rain showers, moderate","17.2","1008.3","8047","9.3","170","5.8"
"Vaasa Klemettilä","2022","8","4","01:00","17.7","Mostly cloudy (7/8)","97","0.22","Rain showers, moderate","17.3","1008.2","11530","11.3","174","6.3"
"Vaasa Klemettilä","2022","8","4","01:10","17.9","Mostly cloudy (7/8)","97","0.08","Rain showers, light","17.4","1008.2","18941","10.3","171","6.5"
"Vaasa Klemettilä","2022","8","4","01:20","17.8","Mostly cloudy (7/8)","97","0.05","Rain showers, light","17.4","1008.1","11931","10.7","175","6"
"Vaasa Klemettilä","2022","8","4","01:30","17.8","Cloudy (8/8)","98","0.03","Rain showers, light","17.5","1008.1","9007","8.9","173","5.7"
"Vaasa Klemettilä","2022","8","4","01:40","17.9","Mostly cloudy (7/8)","98","0.43","Rain showers, light","17.6","1008.1","5185","9.5","175","5.9"
"Vaasa Klemettilä","2022","8","4","01:50","17.9","Mostly cloudy (7/8)","98","0.87","Rain showers, heavy","17.6","1008.1","3743","9.1","177","5"
"Vaasa Klemettilä","2022","8","4","02:00","17.9","Mostly cloudy (7/8)","99","0.52","Rain showers, moderate","17.7","1008.2","7240","9.3","182","5.1"
"Vaasa Klemettilä","2022","8","4","02:10","18","Mostly cloudy (7/8)","98","0","Rain showers, light","17.7","1008.3","16177","10.2","184","5.5"
"Vaasa Klemettilä","2022","8","4","02:20","18.1","Cloudy (8/8)","97","0","Drizzle, not freezing, moderate","17.7","1008.2","19279","10.4","186","5.7"
"Vaasa Klemettilä","2022","8","4","02:30","18.2","Cloudy (8/8)","97","0.05","Rain during previous hour, but not during observation","17.6","1008.3","20895","12","189","5.7"
"Vaasa Klemettilä","2022","8","4","02:40","18.1","Cloudy (8/8)","97","0","Rain showers, light","17.5","1008.3","17607","10.3","189","5.4"
"Vaasa Klemettilä","2022","8","4","02:50","18","Cloudy (8/8)","96","0","Rain showers, light","17.4","1008.3","14451","10.2","187","6.2"
"Vaasa Klemettilä","2022","8","4","03:00","17.9","Cloudy (8/8)","96","0","Rain showers, light","17.3","1008.4","19939","10.6","190","5.9"
"Vaasa Klemettilä","2022","8","4","03:10","17.9","Cloudy (8/8)","96","0","Rain during previous hour, but not during observation","17.2","1008.4","18873","8.6","192","4.9"
"Vaasa Klemettilä","2022","8","4","03:20","17.8","Cloudy (8/8)","96","0","Rain during previous hour, but not during observation","17.2","1008.3","19436","8.4","182","5.3"
"Vaasa Klemettilä","2022","8","4","03:30","17.8","Cloudy (8/8)","96","0","Rain during previous hour, but not during observation","17.1","1008.3","19851","10.1","183","5.9"
"Vaasa Klemettilä","2022","8","4","03:40","17.9","Cloudy (8/8)","96","0","Drizzle or snow grains during previous hour, but not during observation.","17.1","1008.4","21384","8.6","185","5.5"
"Vaasa Klemettilä","2022","8","4","03:50","17.8","Cloudy (8/8)","96","0","No significant weather","17.1","1008.3","20957","9.8","184","6"
"Vaasa Klemettilä","2022","8","4","04:00","17.8","Cloudy (8/8)","96","0","No significant weather","17.1","1008.3","20735","8.4","182","5.5"
"Vaasa Klemettilä","2022","8","4","04:10","17.8","Cloudy (8/8)","96","0","No significant weather","17.1","1008.3","22241","9.1","182","5.3"
"Vaasa Klemettilä","2022","8","4","04:20","17.9","Cloudy (8/8)","95","0","No significant weather","17.1","1008.2","21732","9.3","176","5.2"
"Vaasa Klemettilä","2022","8","4","04:30","17.8","Cloudy (8/8)","95","0","No significant weather","17","1008.1","23105","9.3","178","5"
"Vaasa Klemettilä","2022","8","4","04:40","17.8","Cloudy (8/8)","95","0","No significant weather","17.1","1008.1","19676","9.9","178","5.3"
"Vaasa Klemettilä","2022","8","4","04:50","17.9","Cloudy (8/8)","95","0","No significant weather","17.1","1008.1","23661","9.7","184","6"
"Vaasa Klemettilä","2022","8","4","05:00","17.9","Cloudy (8/8)","95","0","No significant weather","17.2","1008.1","21456","9.3","179","5.2"
"Vaasa Klemettilä","2022","8","4","05:10","18","Cloudy (8/8)","95","0","No significant weather","17.2","1008.2","21075","8.5","185","5.5"
"Vaasa Klemettilä","2022","8","4","05:20","18.1","Cloudy (8/8)","95","0","No significant weather","17.2","1008.1","23406","8.6","182","4.7"
"Vaasa Klemettilä","2022","8","4","05:30","18.1","Cloudy (8/8)","95","0","No significant weather","17.3","1008.1","23335","7.7","179","4.4"
"Vaasa Klemettilä","2022","8","4","05:40","18.1","Cloudy (8/8)","95","0","Rain, light","17.3","1008.2","16706","8.8","186","4.3"
"Vaasa Klemettilä","2022","8","4","05:50","18","Cloudy (8/8)","96","0","Rain showers, light","17.4","1008.1","19938","8.8","184","4.7"
"Vaasa Klemettilä","2022","8","4","06:00","18","Mostly cloudy (7/8)","96","0.05","Rain showers, light","17.4","1008.1","13117","7.4","187","4.4"
"Vaasa Klemettilä","2022","8","4","06:10","17.8","Mostly cloudy (7/8)","97","0.5","Rain showers, moderate","17.3","1008","5279","9","179","4.8"
"Vaasa Klemettilä","2022","8","4","06:20","17.7","Mostly cloudy (7/8)","97","0.42","Rain showers, moderate","17.3","1008","8083","7.9","177","4.5"
"Vaasa Klemettilä","2022","8","4","06:30","17.7","Mostly cloudy (7/8)","98","0.05","Rain showers, light","17.3","1008","11991","8.2","175","4.8"
"Vaasa Klemettilä","2022","8","4","06:40","17.6","Mostly cloudy (7/8)","97","0.05","Rain showers, light","17.2","1007.9","14432","7.9","179","4.5"
"Vaasa Klemettilä","2022","8","4","06:50","17.6","Mostly cloudy (7/8)","98","0","Rain during previous hour, but not during observation","17.2","1007.9","14328","8.3","180","4.7"
"Vaasa Klemettilä","2022","8","4","07:00","17.7","Mostly cloudy (7/8)","98","0","Rain during previous hour, but not during observation","17.3","1008","16502","7.3","182","4.3"
"Vaasa Klemettilä","2022","8","4","07:10","17.7","Mostly cloudy (7/8)","97","0","Rain during previous hour, but not during observation","17.2","1008.1","16596","8.5","185","4.8"
"Vaasa Klemettilä","2022","8","4","07:20","17.7","Mostly cloudy (7/8)","97","0","Rain during previous hour, but not during observation","17.3","1008.2","16005","8.2","187","5"
"Vaasa Klemettilä","2022","8","4","07:30","17.8","Mostly cloudy (7/8)","97","0","No significant weather","17.3","1008.3","14318","8.3","188","4.9"
"Vaasa Klemettilä","2022","8","4","07:40","18","Cloudy (8/8)","96","0","No significant weather","17.4","1008.3","17771","8.2","192","4.4"
"Vaasa Klemettilä","2022","8","4","07:50","18.1","Cloudy (8/8)","95","0","No significant weather","17.4","1008.3","18925","8.2","197","4.6"
"Vaasa Klemettilä","2022","8","4","08:00","18.3","Mostly cloudy (7/8)","96","0","No significant weather","17.6","1008.3","20513","8.9","190","4.4"
"Vaasa Klemettilä","2022","8","4","08:10","18.2","Mostly cloudy (7/8)","96","0","No significant weather","17.5","1008.4","19359","7.5","191","4.7"
"Vaasa Klemettilä","2022","8","4","08:20","18.2","Mostly cloudy (7/8)","96","0","No significant weather","17.5","1008.5","20965","8.4","195","5.4"
"Vaasa Klemettilä","2022","8","4","08:30","18.2","Cloudy (8/8)","95","0","No significant weather","17.5","1008.6","21259","9.1","202","5.3"
"Vaasa Klemettilä","2022","8","4","08:40","18.4","Cloudy (8/8)","95","0","No significant weather","17.5","1008.7","23749","9","201","5.2"
"Vaasa Klemettilä","2022","8","4","08:50","18.5","Mostly cloudy (7/8)","93","0","No significant weather","17.4","1008.6","26148","9.8","203","5.4"
"Vaasa Klemettilä","2022","8","4","09:00","18.6","Mostly cloudy (7/8)","93","0","No significant weather","17.4","1008.6","31598","9.3","201","6"
"Vaasa Klemettilä","2022","8","4","09:10","18.9","Mostly cloudy (7/8)","91","0","No significant weather","17.4","1008.8","35641","9.8","201","6.4"
"Vaasa Klemettilä","2022","8","4","09:20","18.7","Mostly cloudy (7/8)","91","0","No significant weather","17.1","1008.7","37541","9.4","205","6.1"
"Vaasa Klemettilä","2022","8","4","09:30","18.8","Mostly cloudy (7/8)","89","0","No significant weather","16.9","1008.8","37721","9.1","206","5.7"
"Vaasa Klemettilä","2022","8","4","09:40","18.9","Mostly cloudy (7/8)","88","0","No significant weather","16.9","1008.8","43528","10.1","207","6.6"
