"Observation station","Year","Month","Day","Time [Local time]","Air temperature [°C]","Cloud cover [1/8]","Relative humidity [%]","Precipitation amount [mm]","Weather description","Dew-point temperature [°C]","Air pressure [hPa]","Horizontal visibility [m]","Gust speed [m/s]","Wind direction [°]","Wind speed [m/s]"
"Vaasa Klemettilä","2023","8","4","15:40","19.8","Clear (1/8)","78","0","No significant weather","15.8","997.8","43508","5.9","274","3.4"
"Vaasa Klemettilä","2023","8","4","15:50","20","Mostly clear (3/8)","77","0","No significant weather","15.8","997.8","45954","5.1","276","2.8"
"Vaasa Klemettilä","2023","8","4","16:00","20.4","Mostly clear (3/8)","73","0","No significant weather","15.4","997.9","45005","6.4","299","3.9"
"Vaasa Klemettilä","2023","8","4","16:10","20.3","Partly cloudy (5/8)","79","0","No significant weather","16.5","997.9","43822","5.6","278","3.6"
"Vaasa Klemettilä","2023","8","4","16:20","20.2","Partly cloudy (4/8)","75","0","No significant weather","15.7","998","35884","6.8","283","3.2"
"Vaasa Klemettilä","2023","8","4","16:30","20.1","Partly cloudy (5/8)","76","0","No significant weather","15.7","998.1","44829","4.8","292","3.3"
"Vaasa Klemettilä","2023","8","4","16:40","20.2","Mostly clear (3/8)","75","0","No significant weather","15.7","998.1","42777","4.9","293","2.8"
"Vaasa Klemettilä","2023","8","4","16:50","19.8","Clear (1/8)","77","0","No significant weather","15.6","998.2","50000","4.7","276","2.9"
"Vaasa Klemettilä","2023","8","4","17:00","19.9","Clear (1/8)","77","0","No significant weather","15.7","998.4","49636","4.7","281","3.3"
"Vaasa Klemettilä","2023","8","4","17:10","20.1","Clear (1/8)","76","0","No significant weather","15.8","998.4","46158","4.6","279","2.5"
"Vaasa Klemettilä","2023","8","4","17:20","19.9","Clear (1/8)","76","0","No significant weather","15.7","998.4","50000","4.5","270","2.8"
"Vaasa Klemettilä","2023","8","4","17:30","20.1","Clear (1/8)","75","0","No significant weather","15.6","998.5","40407","4.1","284","2"
"Vaasa Klemettilä","2023","8","4","17:40","19.7","Clear (1/8)","78","0","No significant weather","15.8","998.6","42880","4.2","282","2.9"
"Vaasa Klemettilä","2023","8","4","17:50","20","Clear (0/8)","75","0","No significant weather","15.5","998.7","45222","3.8","291","1.7"
"Vaasa Klemettilä","2023","8","4","18:00","19.8","Clear (1/8)","75","0","No significant weather","15.2","998.8","50000","3.4","322","2.3"
"Vaasa Klemettilä","2023","8","4","18:10","20.2","Partly cloudy (5/8)","73","0","No significant weather","15.1","998.8","48708","3","307","1.9"
"Vaasa Klemettilä","2023","8","4","18:20","20.1","Mostly cloudy (7/8)","73","0","No significant weather","15","998.8","48872","3.9","300","2"
"Vaasa Klemettilä","2023","8","4","18:30","20.7","Mostly cloudy (7/8)","70","0","No significant weather","15.1","998.8","42987","3.8","314","2"
"Vaasa Klemettilä","2023","8","4","18:40","20.6","Mostly cloudy (7/8)","70","0","No significant weather","14.9","998.8","50000","3.5","313","1.8"
"Vaasa Klemettilä","2023","8","4","18:50","20","Mostly cloudy (7/8)","74","0","No significant weather","15.2","999","50000","4","294","2.3"
"Vaasa Klemettilä","2023","8","4","19:00","19.8","Cloudy (8/8)","76","0","No significant weather","15.6","999.1","50000","4.2","276","2.4"
"Vaasa Klemettilä","2023","8","4","19:10","19.7","Cloudy (8/8)","76","0","No significant weather","15.4","999.2","49422","4.4","298","2.8"
"Vaasa Klemettilä","2023","8","4","19:20","19.7","Cloudy (8/8)","76","0","No significant weather","15.2","999.3","50000","3.6","307","2.1"
"Vaasa Klemettilä","2023","8","4","19:30","19.7","Cloudy (8/8)","76","0","No significant weather","15.2","999.4","50000","3.1","327","2"
"Vaasa Klemettilä","2023","8","4","19:40","19.6","Mostly cloudy (7/8)","75","0","No significant weather","15.1","999.4","50000","3.3","334","2.2"
"Vaasa Klemettilä","2023","8","4","19:50","19.4","Mostly cloudy (7/8)","76","0","No significant weather","15","999.4","50000","3.3","338","2.3"
"Vaasa Klemettilä","2023","8","4","20:00","19.3","Mostly cloudy (7/8)","76","0","No significant weather","15","999.5","50000","3.4","343","2.5"
"Vaasa Klemettilä","2023","8","4","20:10","19.2","Mostly cloudy (7/8)","78","0","No significant weather","15.3","999.6","50000","3.2","356","2.3"
"Vaasa Klemettilä","2023","8","4","20:20","19.1","Mostly cloudy (7/8)","80","0","No significant weather","15.6","999.8","50000","3.3","353","2.2"
"Vaasa Klemettilä","2023","8","4","20:30","18.9","Mostly cloudy (7/8)","82","0","No significant weather","15.8","999.8","50000","3.8","351","2.1"
"Vaasa Klemettilä","2023","8","4","20:40","18.6","Mostly cloudy (7/8)","83","0","No significant weather","15.7","1000","50000","5.6","339","3.5"
"Vaasa Klemettilä","2023","8","4","20:50","18.5","Mostly cloudy (7/8)","84","0","No significant weather","15.6","1000","50000","5","348","3.3"
"Vaasa Klemettilä","2023","8","4","21:00","18.4","Partly cloudy (4/8)","84","0","No significant weather","15.6","1000.1","50000","3.8","346","2.2"
"Vaasa Klemettilä","2023","8","4","21:10","18.3","Mostly clear (3/8)","85","0","No significant weather","15.7","1000.1","49310","2.8","7","1.6"
"Vaasa Klemettilä","2023","8","4","21:20","18.1","Clear (1/8)","87","0","No significant weather","15.9","1000.1","45483","3","352","1.9"
"Vaasa Klemettilä","2023","8","4","21:30","17.9","Clear (1/8)","88","0","No significant weather","16","1000.2","50000","3.3","343","1.8"
"Vaasa Klemettilä","2023","8","4","21:40","17.8","Mostly clear (3/8)","90","0","No significant weather","16.1","1000.3","43628","2.2","337","1.3"
"Vaasa Klemettilä","2023","8","4","21:50","17.7","Partly cloudy (4/8)","92","0","No significant weather","16.3","1000.4","29254","2.4","346","1.6"
"Vaasa Klemettilä","2023","8","4","22:00","17.5","Partly cloudy (5/8)","93","0","No significant weather","16.4","1000.5","29619","2.8","357","1.6"
"Vaasa Klemettilä","2023","8","4","22:10","17.3","Partly cloudy (5/8)","95","0","No significant weather","16.5","1000.5","32873","1.9","337","1"
"Vaasa Klemettilä","2023","8","4","22:20","17.3","Mostly cloudy (7/8)","94","0","No significant weather","16.4","1000.6","42163","1.5","334","1"
"Vaasa Klemettilä","2023","8","4","22:30","17.1","Mostly cloudy (7/8)","95","0","No significant weather","16.4","1000.8","35820","1.5","329","0.9"
"Vaasa Klemettilä","2023","8","4","22:40","16.9","Mostly cloudy (7/8)","97","0","No significant weather","16.4","1000.9","29359","1.8","331","1"
"Vaasa Klemettilä","2023","8","4","22:50","17.2","Mostly cloudy (7/8)","96","0","No significant weather","16.6","1001.1","38366","1.4","336","1.1"
"Vaasa Klemettilä","2023","8","4","23:00","17.3","Mostly cloudy (7/8)","95","0","No significant weather","16.6","1001.2","43027","1.6","353","1.3"
"Vaasa Klemettilä","2023","8","4","23:10","17.1","Mostly cloudy (7/8)","96","0","No significant weather","16.5","1001.2","29203","1.7","19","1.1"
"Vaasa Klemettilä","2023","8","4","23:20","17","Mostly cloudy (6/8)","97","0","No significant weather","16.5","1001.3","29940","1.8","21","1.5"
"Vaasa Klemettilä","2023","8","4","23:30","16.5","Partly cloudy (5/8)","99","0","Mist","16.3","1001.4","8302","2","14","1.2"
"Vaasa Klemettilä","2023","8","4","23:40","16.3","Mostly clear (2/8)","100","0","No significant weather","16.3","1001.5","16056","0.7","16","0.4"
"Vaasa Klemettilä","2023","8","4","23:50","16.1","Partly cloudy (4/8)","100","0","No significant weather","16.1","1001.6","15123","0.7","354","0.4"
"Vaasa Klemettilä","2023","8","5","00:00","16.2","Partly cloudy (5/8)","100","0","No significant weather","16.2","1001.6","18788","1.2","341","0.9"
"Vaasa Klemettilä","2023","8","5","00:10","16","Partly cloudy (4/8)","100","0","No significant weather","16","1001.6","10116","0.9","321","0.5"
"Vaasa Klemettilä","2023","8","5","00:20","15.7","Mostly clear (2/8)","100","0","Mist","15.7","1001.7","9172","0.5","0","0"
"Vaasa Klemettilä","2023","8","5","00:30","15.6","Clear (0/8)","100","0","No significant weather","15.6","1001.7","10388","0.7","246","0.4"
"Vaasa Klemettilä","2023","8","5","00:40","15.6","Clear (0/8)","100","0","No significant weather","15.6","1001.7","10713","0.8","298","0.6"
"Vaasa Klemettilä","2023","8","5","00:50","15.4","Clear (0/8)","100","0","Mist","15.4","1001.7","6803","0.8","267","0.6"
"Vaasa Klemettilä","2023","8","5","01:00","15.1","Clear (0/8)","100","0","Mist","15.1","1001.8","6122","1.1","251","0.7"
"Vaasa Klemettilä","2023","8","5","01:10","15.1","Clear (0/8)","100","0","Mist","15.1","1001.8","6970","1.7","271","1.2"
"Vaasa Klemettilä","2023","8","5","01:20","15.1","Clear (0/8)","100","0","Mist","15.1","1001.9","5589","2.4","277","1.8"
"Vaasa Klemettilä","2023","8","5","01:30","15","Clear (0/8)","100","0","Mist","15","1002","9406","1.9","289","1.3"
"Vaasa Klemettilä","2023","8","5","01:40","15","Mostly clear (2/8)","100","0","Mist","15","1002.1","8796","2.7","298","1.8"
"Vaasa Klemettilä","2023","8","5","01:50","15.8","Partly cloudy (5/8)","100","0","No significant weather","15.8","1002.1","15159","3","310","2"
"Vaasa Klemettilä","2023","8","5","02:00","15.6","Partly cloudy (5/8)","100","0","No significant weather","15.6","1002.1","10462","2.7","311","1.6"
"Vaasa Klemettilä","2023","8","5","02:10","15.4","Mostly clear (3/8)","100","0","Mist","15.4","1002.2","8828","1.8","309","1"
"Vaasa Klemettilä","2023","8","5","02:20","15.1","Mostly clear (2/8)","100","0","Mist","15.1","1002.3","4489","1.8","303","1.1"
"Vaasa Klemettilä","2023","8","5","02:30","15.3","Clear (1/8)","100","0","Mist","15.3","1002.4","6733","2.4","302","1.7"
"Vaasa Klemettilä","2023","8","5","02:40","15.1","Mostly clear (2/8)","100","0","Mist","15.1","1002.4","5702","2.3","307","1.5"
"Vaasa Klemettilä","2023","8","5","02:50","15.3","Partly cloudy (5/8)","100","0","Mist","15.3","1002.6","2338","2.5","290","1.6"
"Vaasa Klemettilä","2023","8","5","03:00","15.5","Mostly cloudy (7/8)","100","0","Mist","15.5","1002.6","9630","2.6","286","1.6"
"Vaasa Klemettilä","2023","8","5","03:10","15.5","Mostly cloudy (7/8)","100","0","Mist","15.5","1002.7","9693","2.5","298","1.6"
"Vaasa Klemettilä","2023","8","5","03:20","15.5","Mostly clear (3/8)","100","0","No significant weather","15.5","1002.8","10550","2.2","284","1.4"
"Vaasa Klemettilä","2023","8","5","03:30","15.4","Partly cloudy (4/8)","100","0","Mist","15.4","1002.8","8624","2.1","278","1.4"
"Vaasa Klemettilä","2023","8","5","03:40","15.2","Partly cloudy (5/8)","100","0","Mist","15.2","1002.8","8900","2.2","280","1.2"
"Vaasa Klemettilä","2023","8","5","03:50","15.1","Mostly cloudy (7/8)","100","0","Mist","15.1","1002.9","10040","2.3","283","1.2"
"Vaasa Klemettilä","2023","8","5","04:00","15.2","Cloudy (8/8)","100","0","No significant weather","15.2","1003","10313","1.8","272","1.2"
"Vaasa Klemettilä","2023","8","5","04:10","15.2","Mostly cloudy (7/8)","100","0","No significant weather","15.2","1003.1","11807","2","291","1.3"
"Vaasa Klemettilä","2023","8","5","04:20","15.4","Mostly cloudy (7/8)","100","0","No significant weather","15.4","1003.2","15076","2.1","297","1.4"
"Vaasa Klemettilä","2023","8","5","04:30","15.4","Mostly cloudy (7/8)","100","0","No significant weather","15.4","1003.2","13564","1.7","297","1.1"
"Vaasa Klemettilä","2023","8","5","04:40","15.3","Mostly cloudy (7/8)","100","0","No significant weather","15.3","1003.2","11899","3","286","1.7"
"Vaasa Klemettilä","2023","8","5","04:50","15.3","Mostly cloudy (7/8)","100","0","No significant weather","15.3","1003.3","10981","3","285","1.6"
"Vaasa Klemettilä","2023","8","5","05:00","15.3","Mostly cloudy (7/8)","100","0","No significant weather","15.3","1003.4","13060","2.2","272","1.5"
"Vaasa Klemettilä","2023","8","5","05:10","15.2","Mostly cloudy (7/8)","100","0","No significant weather","15.2","1003.5","13919","2.1","261","1.5"
"Vaasa Klemettilä","2023","8","5","05:20","15.3","Mostly cloudy (7/8)","100","0","No significant weather","15.3","1003.6","12122","2","268","1.3"
"Vaasa Klemettilä","2023","8","5","05:30","15.3","Cloudy (8/8)","100","0","No significant weather","15.3","1003.7","12753","1.6","265","1.3"
"Vaasa Klemettilä","2023","8","5","05:40","15.3","Cloudy (8/8)","100","0","No significant weather","15.3","1003.8","11236","2.6","264","1.8"
"Vaasa Klemettilä","2023","8","5","05:50","15.5","Cloudy (8/8)","100","0","No significant weather","15.5","1003.8","19428","3.6","274","2"
"Vaasa Klemettilä","2023","8","5","06:00","16.4","Mostly cloudy (7/8)","100","0","No significant weather","16.4","1003.9","29731","3.6","292","2.3"
"Vaasa Klemettilä","2023","8","5","06:10","17.1","Mostly cloudy (7/8)","100","0","No significant weather","17.1","1004.1","42508","3.7","298","2.1"
"Vaasa Klemettilä","2023","8","5","06:20","17.1","Mostly cloudy (7/8)","99","0","Drizzle, not freezing, slight","17","1004.2","45401","3","300","1.8"
"Vaasa Klemettilä","2023","8","5","06:30","17","Cloudy (8/8)","99","0","Rain showers, light","16.8","1004.3","50000","3.6","311","2.3"
"Vaasa Klemettilä","2023","8","5","06:40","17","Cloudy (8/8)","98","0","Drizzle or snow grains during previous hour, but not during observation.","16.8","1004.5","46981","3.5","313","1.8"
"Vaasa Klemettilä","2023","8","5","06:50","17.1","Cloudy (8/8)","97","0","Rain showers, light","16.6","1004.6","42329","3.9","307","2.3"
"Vaasa Klemettilä","2023","8","5","07:00","17.1","Cloudy (8/8)","97","0","Rain showers, light","16.5","1004.7","25527","4","313","2.3"
"Vaasa Klemettilä","2023","8","5","07:10","16.9","Cloudy (8/8)","97","0.12","Rain showers, light","16.4","1004.8","19663","3.8","312","2.4"
"Vaasa Klemettilä","2023","8","5","07:20","16.9","Cloudy (8/8)","96","0.03","Rain showers, light","16.3","1005","27465","4","314","2.3"
"Vaasa Klemettilä","2023","8","5","07:30","16.9","Cloudy (8/8)","95","0","Rain showers, light","16.1","1005","27211","4.1","316","2.2"
"Vaasa Klemettilä","2023","8","5","07:40","17","Mostly cloudy (7/8)","95","0","Rain showers, light","16.1","1005.2","34124","3.5","313","2.2"
"Vaasa Klemettilä","2023","8","5","07:50","17.1","Mostly cloudy (7/8)","94","0","Rain, light","16.1","1005.3","48589","3.8","306","2.3"
"Vaasa Klemettilä","2023","8","5","08:00","17.2","Mostly cloudy (7/8)","93","0","Rain, light","16","1005.4","50000","3.3","312","2.1"
"Vaasa Klemettilä","2023","8","5","08:10","17.3","Partly cloudy (5/8)","90","0","Rain during previous hour, but not during observation","15.6","1005.5","46410","4.3","322","2.7"
"Vaasa Klemettilä","2023","8","5","08:20","17","Mostly clear (2/8)","87","0","Rain during previous hour, but not during observation","14.8","1005.6","47554","5","318","3.4"
"Vaasa Klemettilä","2023","8","5","08:30","17","Mostly clear (2/8)","87","0","Rain during previous hour, but not during observation","14.8","1005.7","48228","4.4","316","2.8"
"Vaasa Klemettilä","2023","8","5","08:40","17.1","Mostly clear (2/8)","86","0","Rain during previous hour, but not during observation","14.8","1005.8","50000","4.9","319","3.1"
"Vaasa Klemettilä","2023","8","5","08:50","17.2","Partly cloudy (4/8)","83","0","No significant weather","14.3","1005.9","50000","5.3","333","3.5"
"Vaasa Klemettilä","2023","8","5","09:00","17","Mostly clear (2/8)","80","0","No significant weather","13.6","1006.1","50000","5.8","340","4.2"
"Vaasa Klemettilä","2023","8","5","09:10","17.3","Clear (1/8)","80","0","No significant weather","13.8","1006.2","47880","6.4","342","3.6"
"Vaasa Klemettilä","2023","8","5","09:20","17.3","Clear (0/8)","80","0","No significant weather","13.8","1006.4","50000","4.8","342","3.6"
"Vaasa Klemettilä","2023","8","5","09:30","17.2","Clear (0/8)","79","0","No significant weather","13.5","1006.6","50000","4","321","2.9"
"Vaasa Klemettilä","2023","8","5","09:40","17.5","Clear (0/8)","77","0","No significant weather","13.4","1006.7","50000","4.1","331","2.9"
"Vaasa Klemettilä","2023","8","5","09:50","17.6","Clear (0/8)","76","0","No significant weather","13.4","1006.8","49970","3.6","301","2.2"
"Vaasa Klemettilä","2023","8","5","10:00","17.8","Clear (0/8)","75","0","No significant weather","13.3","1006.9","48548","4.2","331","2.7"
"Vaasa Klemettilä","2023","8","5","10:10","18.3","Clear (0/8)","74","0","No significant weather","13.7","1006.9","42192","4.1","334","2.7"
"Vaasa Klemettilä","2023","8","5","10:20","18.3","Clear (0/8)","72","0","No significant weather","13","1007","42966","3.4","322","1.9"
"Vaasa Klemettilä","2023","8","5","10:30","18.3","Clear (0/8)","71","0","No significant weather","13","1007.3","45406","3.6","320","1.9"
"Vaasa Klemettilä","2023","8","5","10:40","18.4","Clear (0/8)","71","0","No significant weather","13.1","1007.3","49968","4.5","274","2.2"
"Vaasa Klemettilä","2023","8","5","10:50","18.2","Clear (0/8)","71","0","No significant weather","12.9","1007.5","44904","4.6","272","3.5"
"Vaasa Klemettilä","2023","8","5","11:00","18.2","Clear (0/8)","69","0","No significant weather","12.5","1007.5","39056","5.1","287","3.2"
"Vaasa Klemettilä","2023","8","5","11:10","18.3","Clear (1/8)","69","0","No significant weather","12.5","1007.5","49228","4.7","273","2.6"
"Vaasa Klemettilä","2023","8","5","11:20","18.2","Clear (1/8)","67","0","No significant weather","12","1007.6","44357","4.4","263","2.6"
"Vaasa Klemettilä","2023","8","5","11:30","18.5","Clear (1/8)","69","0","No significant weather","12.8","1007.7","37433","3.7","283","2.3"
"Vaasa Klemettilä","2023","8","5","11:40","19.1","Clear (0/8)","67","0","No significant weather","12.8","1007.9","39550","4","275","1.9"
"Vaasa Klemettilä","2023","8","5","11:50","19.1","Clear (0/8)","64","0","No significant weather","12.1","1008","37970","5.4","262","3.3"
"Vaasa Klemettilä","2023","8","5","12:00","19.1","Clear (0/8)","65","0","No significant weather","12.4","1008.1","27984","5.4","251","3.8"
"Vaasa Klemettilä","2023","8","5","12:10","19.1","Clear (0/8)","67","0","No significant weather","12.8","1008.2","44855","4.5","266","3.1"
"Vaasa Klemettilä","2023","8","5","12:20","19","Clear (1/8)","65","0","No significant weather","12.3","1008.5","47746","4.9","277","3.3"
"Vaasa Klemettilä","2023","8","5","12:30","19.2","Mostly clear (2/8)","65","0","No significant weather","12.5","1008.5","49541","4.4","254","3.1"
"Vaasa Klemettilä","2023","8","5","12:40","19","Clear (1/8)","63","0","No significant weather","11.9","1008.6","48910","4.5","271","3.2"
"Vaasa Klemettilä","2023","8","5","12:50","19.4","Clear (1/8)","64","0","No significant weather","12.4","1008.6","35389","4.3","302","2.5"
"Vaasa Klemettilä","2023","8","5","13:00","19.1","Clear (0/8)","63","0","No significant weather","11.9","1008.8","37709","5.4","261","3.3"
"Vaasa Klemettilä","2023","8","5","13:10","19.2","Mostly clear (2/8)","63","0","No significant weather","12.1","1008.9","50000","5.3","265","3.2"
"Vaasa Klemettilä","2023","8","5","13:20","19.6","Partly cloudy (5/8)","64","0","No significant weather","12.6","1009","49000","5.5","255","3"
"Vaasa Klemettilä","2023","8","5","13:30","19.7","Partly cloudy (4/8)","67","0","No significant weather","13.5","1009","33308","5.1","255","2.6"
"Vaasa Klemettilä","2023","8","5","13:40","19.5","Mostly clear (2/8)","62","0","No significant weather","12.2","1009.2","42290","5.7","251","4.1"
"Vaasa Klemettilä","2023","8","5","13:50","20","Clear (1/8)","64","0","No significant weather","13","1009.3","38684","5.8","244","4.1"
"Vaasa Klemettilä","2023","8","5","14:00","19.1","Clear (0/8)","64","0","No significant weather","12.1","1009.4","39839","5.4","249","3.8"
"Vaasa Klemettilä","2023","8","5","14:10","19.6","Clear (0/8)","63","0","No significant weather","12.3","1009.5","39785","5.2","255","3.5"
"Vaasa Klemettilä","2023","8","5","14:20","19.2","Clear (0/8)","61","0","No significant weather","11.5","1009.6","44617","5.1","254","3.2"
"Vaasa Klemettilä","2023","8","5","14:30","19.4","Clear (0/8)","61","0","No significant weather","11.7","1009.6","36489","5.3","250","3.6"
"Vaasa Klemettilä","2023","8","5","14:40","19.2","Clear (0/8)","58","0","No significant weather","10.6","1009.7","40680","5.2","270","3.6"
"Vaasa Klemettilä","2023","8","5","14:50","19.6","Clear (0/8)","63","0","No significant weather","12.3","1009.7","39427","5.3","257","3.8"
"Vaasa Klemettilä","2023","8","5","15:00","19.8","Clear (0/8)","59","0","No significant weather","11.5","1009.7","41486","5.4","263","3.8"
"Vaasa Klemettilä","2023","8","5","15:10","19.8","Clear (0/8)","59","0","No significant weather","11.7","1009.8","42591","5.3","253","3.9"
"Vaasa Klemettilä","2023","8","5","15:20","19.9","Clear (0/8)","57","0","No significant weather","11.2","1009.9","49851","5.4","250","3.5"
"Vaasa Klemettilä","2023","8","5","15:30","20","Clear (0/8)","59","0","No significant weather","11.8","1010","44377","6","255","3.7"
"Vaasa Klemettilä","2023","8","5","15:40","19.4","Clear (0/8)","62","0","No significant weather","11.9","1010.1","41457","6.6","268","4.6"
"Vaasa Klemettilä","2023","8","5","15:50","19.5","Clear (0/8)","60","0","No significant weather","11.6","1010","42733","7","273","4.3"
"Vaasa Klemettilä","2023","8","5","16:00","19.3","Clear (0/8)","58","0","No significant weather","11","1010","50000","6.8","282","4.5"
"Vaasa Klemettilä","2023","8","5","16:10","18.8","Clear (0/8)","60","0","No significant weather","10.9","1010","48183","7.8","274","5.1"
"Vaasa Klemettilä","2023","8","5","16:20","19.1","Clear (0/8)","59","0","No significant weather","10.9","1010.1","47154","7.1","276","4.4"
"Vaasa Klemettilä","2023","8","5","16:30","19.3","Clear (0/8)","57","0","No significant weather","10.6","1010.2","39900","6.3","274","3.8"
"Vaasa Klemettilä","2023","8","5","16:40","19.3","Clear (0/8)","56","0","No significant weather","10.4","1010.2","50000","6.6","274","4.7"
"Vaasa Klemettilä","2023","8","5","16:50","19.2","Clear (0/8)","57","0","No significant weather","10.4","1010.4","50000","6.8","260","4.6"
"Vaasa Klemettilä","2023","8","5","17:00","19.5","Clear (0/8)","56","0","No significant weather","10.5","1010.5","44825","6.5","255","4.6"
"Vaasa Klemettilä","2023","8","5","17:10","19.1","Clear (0/8)","56","0","No significant weather","10.2","1010.7","38600","6.4","256","4.5"
"Vaasa Klemettilä","2023","8","5","17:20","19","Clear (0/8)","59","0","No significant weather","10.8","1010.7","44363","6.5","258","4.4"
"Vaasa Klemettilä","2023","8","5","17:30","19.3","Clear (0/8)","57","0","No significant weather","10.6","1010.8","49497","6.4","252","4.3"
"Vaasa Klemettilä","2023","8","5","17:40","19.4","Clear (0/8)","53","0","No significant weather","9.6","1010.9","46593","6.8","259","4"
"Vaasa Klemettilä","2023","8","5","17:50","19.5","Clear (0/8)","50","0","No significant weather","8.9","1011","42711","5.6","255","3.6"
"Vaasa Klemettilä","2023","8","5","18:00","19","Clear (1/8)","52","0","No significant weather","8.9","1011","50000","6.8","260","4.6"
"Vaasa Klemettilä","2023","8","5","18:10","19.3","Mostly clear (2/8)","48","0","No significant weather","8.1","1011.1","50000","6","259","4.1"
"Vaasa Klemettilä","2023","8","5","18:20","19.2","Partly cloudy (4/8)","49","0","No significant weather","8.4","1011","50000","5.8","262","3.3"
"Vaasa Klemettilä","2023","8","5","18:30","19.5","Mostly clear (3/8)","48","0","No significant weather","8.3","1010.9","49008","5.3","265","3.7"
"Vaasa Klemettilä","2023","8","5","18:40","19.6","Mostly clear (2/8)","50","0","No significant weather","9","1011","43331","5.5","259","4"
"Vaasa Klemettilä","2023","8","5","18:50","19.7","Clear (1/8)","47","0","No significant weather","8.1","1011.1","42897","5.7","264","4.1"
"Vaasa Klemettilä","2023","8","5","19:00","19.8","Clear (0/8)","46","0","No significant weather","7.9","1011.2","50000","5.4","268","3.4"
"Vaasa Klemettilä","2023","8","5","19:10","19.6","Clear (1/8)","48","0","No significant weather","8.3","1011.4","41878","5.6","267","3.7"
"Vaasa Klemettilä","2023","8","5","19:20","19.7","Clear (1/8)","49","0","No significant weather","8.6","1011.3","44900","5.7","265","3.2"
"Vaasa Klemettilä","2023","8","5","19:30","19.7","Clear (1/8)","50","0","No significant weather","9.1","1011.4","50000","5.2","268","3.5"
"Vaasa Klemettilä","2023","8","5","19:40","19.5","Clear (0/8)","48","0","No significant weather","8","1011.5","50000","5.2","270","3.4"
"Vaasa Klemettilä","2023","8","5","19:50","19.6","Clear (0/8)","49","0","No significant weather","8.6","1011.5","50000","4.4","265","2.9"
"Vaasa Klemettilä","2023","8","5","20:00","19.5","Clear (0/8)","52","0","No significant weather","9.3","1011.5","50000","4.2","236","3"
"Vaasa Klemettilä","2023","8","5","20:10","19.2","Clear (0/8)","53","0","No significant weather","9.5","1011.5","50000","4.7","231","2.8"
"Vaasa Klemettilä","2023","8","5","20:20","19.2","Clear (0/8)","52","0","No significant weather","9.2","1011.5","50000","3.8","226","2"
"Vaasa Klemettilä","2023","8","5","20:30","18.9","Clear (0/8)","57","0","No significant weather","10.1","1011.6","49415","3.8","224","2.6"
"Vaasa Klemettilä","2023","8","5","20:40","18.7","Clear (0/8)","58","0","No significant weather","10.2","1011.6","50000","4.3","218","3"
"Vaasa Klemettilä","2023","8","5","20:50","18.4","Clear (0/8)","60","0","No significant weather","10.6","1011.7","50000","5","227","3.1"
"Vaasa Klemettilä","2023","8","5","21:00","18.1","Clear (0/8)","62","0","No significant weather","10.7","1011.8","50000","4.5","229","3"
"Vaasa Klemettilä","2023","8","5","21:10","17.7","Clear (0/8)","62","0","No significant weather","10.3","1011.8","50000","4.3","226","3.2"
"Vaasa Klemettilä","2023","8","5","21:20","17.4","Clear (0/8)","64","0","No significant weather","10.5","1011.8","50000","3.4","230","2.2"
"Vaasa Klemettilä","2023","8","5","21:30","16.9","Clear (0/8)","67","0","No significant weather","10.7","1011.9","50000","3.9","238","2.5"
"Vaasa Klemettilä","2023","8","5","21:40","17","Clear (0/8)","66","0","No significant weather","10.7","1012.1","50000","3.2","239","2.2"
"Vaasa Klemettilä","2023","8","5","21:50","16.7","Clear (0/8)","69","0","No significant weather","11","1012.3","50000","3.5","226","2.2"
"Vaasa Klemettilä","2023","8","5","22:00","16.4","Clear (0/8)","70","0","No significant weather","10.9","1012.3","50000","3.1","225","2.2"
"Vaasa Klemettilä","2023","8","5","22:10","16.6","Clear (0/8)","71","0","No significant weather","11.2","1012.4","50000","2.8","233","1.9"
"Vaasa Klemettilä","2023","8","5","22:20","16","Clear (0/8)","75","0","No significant weather","11.6","1012.5","50000","2.8","225","2"
"Vaasa Klemettilä","2023","8","5","22:30","15.5","Clear (0/8)","78","0","No significant weather","11.7","1012.5","50000","2.3","232","1.7"
"Vaasa Klemettilä","2023","8","5","22:40","15.3","Clear (0/8)","81","0","No significant weather","12","1012.5","50000","2.8","220","1.6"
"Vaasa Klemettilä","2023","8","5","22:50","15.2","Mostly clear (2/8)","81","0","No significant weather","11.9","1012.5","50000","2.7","237","1.7"
"Vaasa Klemettilä","2023","8","5","23:00","14.9","Mostly clear (3/8)","85","0","No significant weather","12.4","1012.5","50000","1.9","246","1.1"
"Vaasa Klemettilä","2023","8","5","23:10","14.8","Partly cloudy (4/8)","85","0","No significant weather","12.3","1012.7","50000","2.3","236","1.5"
"Vaasa Klemettilä","2023","8","5","23:20","14.7","Partly cloudy (4/8)","86","0","No significant weather","12.4","1012.7","50000","2.6","216","1.8"
"Vaasa Klemettilä","2023","8","5","23:30","14.4","Mostly clear (2/8)","88","0","No significant weather","12.4","1012.7","50000","2.1","226","1.7"
"Vaasa Klemettilä","2023","8","5","23:40","14","Clear (1/8)","90","0","No significant weather","12.4","1012.9","50000","1.7","195","1.2"
"Vaasa Klemettilä","2023","8","5","23:50","13.5","Clear (1/8)","93","0","No significant weather","12.4","1012.8","50000","2","192","1.7"
"Vaasa Klemettilä","2023","8","6","00:00","13.3","Clear (0/8)","96","0","No significant weather","12.6","1012.9","50000","1.8","180","1.6"
